PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PTS,EFF,YEAR,ALL_STAR
952,120,Antoine Walker,1610612748,MIA,78,23.3,3.4,8.6,0.397,1.1,3.9,0.275,0.6,1.3,0.438,1.2,3.2,4.3,1.7,0.6,0.2,1.8,8.5,7.6,2006,0.0
2230,121,Maurice Evans,1610612747,LAL,76,22.8,3.1,7.1,0.432,0.6,1.8,0.361,1.6,2.0,0.787,1.2,1.7,2.9,1.0,0.5,0.2,0.8,8.4,7.7,2006,0.0
2137,122,Ime Udoka,1610612757,POR,75,28.6,3.2,6.9,0.461,1.2,2.9,0.406,0.9,1.2,0.742,1.3,2.5,3.7,1.5,0.9,0.2,1.0,8.4,9.8,2006,0.0
1905,123,Andrei Kirilenko,1610612762,UTA,70,29.3,2.8,6.0,0.471,0.2,1.1,0.213,2.5,3.4,0.728,1.3,3.4,4.7,2.9,1.1,2.1,1.9,8.3,13.0,2006,0.0
686,124,Antonio McDyess,1610612765,DET,82,21.1,3.5,6.6,0.526,0.0,0.0,0.0,1.2,1.7,0.691,2.0,4.0,6.0,0.9,0.7,0.8,0.9,8.1,12.0,2006,0.0
2545,125,Darko Milicic,1610612753,ORL,80,23.9,3.1,6.9,0.454,0.0,0.0,0.0,1.8,2.9,0.613,1.8,3.7,5.5,1.1,0.6,1.8,1.6,8.0,10.5,2006,0.0
101115,126,Andrew Bynum,1610612747,LAL,82,21.9,3.0,5.4,0.558,0.0,0.0,0.0,1.7,2.6,0.668,1.7,4.2,5.9,1.1,0.1,1.6,1.4,7.8,11.9,2006,0.0
1899,127,James Posey,1610612748,MIA,71,27.0,2.6,6.1,0.431,1.4,3.6,0.375,1.1,1.4,0.827,0.9,4.1,5.0,1.3,1.0,0.3,0.8,7.7,10.9,2006,0.0
2306,128,Carlos Arroyo,1610612753,ORL,72,18.1,2.8,6.6,0.425,0.2,0.7,0.275,1.8,2.3,0.795,0.4,1.4,1.9,2.8,0.5,0.0,1.3,7.7,7.4,2006,0.0
101132,129,Linas Kleiza,1610612743,DEN,79,18.8,2.5,6.0,0.422,1.1,2.8,0.376,1.5,1.7,0.852,1.0,2.4,3.4,0.6,0.4,0.2,1.0,7.6,7.3,2006,0.0
2563,130,Dahntay Jones,1610612763,MEM,78,21.4,2.8,5.9,0.477,0.1,0.2,0.417,1.8,2.2,0.793,0.6,1.4,2.0,0.9,0.5,0.3,1.2,7.5,6.4,2006,0.0
200783,131,Craig Smith,1610612750,MIN,82,18.7,3.0,5.6,0.531,0.0,0.1,0.0,1.4,2.3,0.624,1.8,3.3,5.1,0.6,0.6,0.2,0.9,7.4,9.5,2006,0.0
2553,132,Jarvis Hayes,1610612764,WAS,81,20.1,2.8,6.7,0.41,0.8,2.3,0.361,0.9,1.0,0.845,0.5,2.1,2.6,1.0,0.6,0.2,0.7,7.2,6.7,2006,0.0
2768,133,Chris Duhon,1610612741,CHI,78,24.4,2.5,6.2,0.408,1.1,3.1,0.359,1.0,1.3,0.752,0.3,1.9,2.2,4.0,0.9,0.1,1.3,7.2,8.9,2006,0.0
1498,134,Antonio Daniels,1610612764,WAS,80,22.0,2.2,4.9,0.442,0.2,0.8,0.302,2.6,3.1,0.832,0.2,1.7,1.9,3.6,0.5,0.1,0.9,7.1,9.2,2006,0.0
956,135,Erick Dampier,1610612742,DAL,76,25.2,2.8,4.4,0.626,0.0,0.0,0.0,1.6,2.5,0.623,2.9,4.6,7.4,0.6,0.3,1.1,1.4,7.1,12.5,2006,0.0
101110,136,Martell Webster,1610612757,POR,82,21.5,2.4,6.0,0.396,1.1,3.0,0.364,1.1,1.6,0.705,0.5,2.4,2.9,0.6,0.4,0.2,0.9,7.0,6.2,2006,0.0
923,137,Donyell Marshall,1610612739,CLE,81,16.8,2.6,6.1,0.424,1.2,3.3,0.351,0.7,1.0,0.663,1.1,2.9,4.0,0.6,0.5,0.5,0.8,7.0,7.9,2006,0.0
200794,138,Paul Millsap,1610612762,UTA,82,18.0,2.5,4.9,0.525,0.0,0.0,0.333,1.7,2.5,0.673,2.2,2.9,5.2,0.8,0.8,0.9,1.1,6.8,10.2,2006,0.0
200766,139,Marcus Williams,1610612751,NJN,79,16.6,2.6,6.7,0.395,0.6,2.1,0.282,0.9,1.1,0.847,0.4,1.7,2.1,3.3,0.4,0.0,1.8,6.8,6.5,2006,0.0
2760,140,Anderson Varejao,1610612739,CLE,81,23.9,2.4,5.0,0.476,0.0,0.1,0.0,2.0,3.3,0.616,2.4,4.4,6.7,0.9,0.9,0.6,0.8,6.8,11.3,2006,0.0
2239,141,Trenton Hassell,1610612750,MIN,76,29.3,2.9,5.8,0.49,0.1,0.3,0.24,0.9,1.2,0.783,1.1,2.1,3.2,2.7,0.3,0.3,1.1,6.7,8.9,2006,0.0
2217,142,Brendan Haywood,1610612764,WAS,77,22.6,2.6,4.6,0.558,0.0,0.0,0.0,1.5,2.7,0.548,2.5,3.7,6.2,0.6,0.4,1.1,1.2,6.6,10.6,2006,0.0
2059,143,Eduardo Najera,1610612743,DEN,75,22.1,2.7,4.7,0.576,0.0,0.2,0.083,1.2,1.6,0.715,1.7,2.4,4.1,0.9,1.0,0.3,0.7,6.6,9.7,2006,0.0
2048,144,Jamaal Magloire,1610612757,POR,81,21.0,2.5,4.9,0.504,0.0,0.0,0.0,1.6,3.0,0.541,1.9,4.2,6.1,0.4,0.3,0.8,1.6,6.5,8.7,2006,0.0
2581,145,Steve Blake,1610612743,DEN,82,27.1,2.5,6.2,0.411,0.8,2.5,0.322,0.5,0.8,0.672,0.3,1.8,2.1,5.0,0.7,0.1,1.6,6.4,8.8,2006,0.0
2212,146,Steven Hunter,1610612755,PHI,70,22.9,2.7,4.7,0.577,0.0,0.0,0.0,1.1,2.2,0.49,1.6,3.2,4.8,0.4,0.2,1.1,0.9,6.4,8.9,2006,0.0
200765,147,Rajon Rondo,1610612738,BOS,78,23.5,2.4,5.8,0.418,0.1,0.4,0.207,1.5,2.4,0.647,0.9,2.8,3.7,3.8,1.6,0.1,1.8,6.4,9.8,2006,0.0
1112,148,Ben Wallace,1610612741,CHI,77,35.0,2.5,5.5,0.453,0.0,0.1,0.2,1.4,3.5,0.408,3.9,6.7,10.7,2.4,1.4,2.0,1.3,6.4,16.6,2006,0.0
2592,149,James Jones,1610612756,PHX,76,18.1,2.1,5.8,0.368,1.2,3.1,0.378,0.9,1.1,0.877,0.4,1.9,2.3,0.6,0.4,0.6,0.4,6.4,6.1,2006,0.0
101121,150,Joey Graham,1610612761,TOR,79,16.7,2.4,4.9,0.495,0.1,0.4,0.29,1.4,1.7,0.84,0.7,2.4,3.1,0.6,0.4,0.1,0.6,6.4,7.1,2006,0.0
1477,151,Bruce Bowen,1610612759,SAS,82,30.0,2.3,5.7,0.405,1.1,2.8,0.384,0.5,0.9,0.589,0.3,2.4,2.7,1.4,0.8,0.3,0.8,6.2,6.9,2006,0.0
101130,152,Johan Petro,1610612760,SEA,81,18.6,2.8,5.4,0.516,0.0,0.0,0.0,0.6,1.0,0.649,1.1,3.0,4.1,0.6,0.5,0.6,1.0,6.2,8.0,2006,0.0
1725,153,Rasho Nesterovic,1610612761,TOR,80,21.0,2.9,5.3,0.546,0.0,0.0,0.0,0.4,0.6,0.68,1.4,3.1,4.5,0.9,0.5,1.1,0.7,6.2,9.8,2006,0.0
2742,154,Sebastian Telfair,1610612738,BOS,78,20.2,2.3,6.1,0.371,0.5,1.6,0.289,1.2,1.4,0.818,0.2,1.2,1.4,2.8,0.6,0.1,1.3,6.1,5.7,2006,0.0
136,155,P.J. Brown,1610612741,CHI,72,20.2,2.4,5.8,0.407,0.0,0.0,0.0,1.3,1.7,0.787,1.8,3.0,4.8,0.7,0.3,0.7,1.2,6.1,7.6,2006,0.0
101128,156,Francisco Garcia,1610612758,SAC,79,17.8,2.1,4.8,0.429,0.7,1.9,0.356,1.2,1.4,0.833,0.7,1.9,2.6,1.1,0.6,0.5,0.9,6.0,6.9,2006,0.0
353,157,Darrell Armstrong,1610612754,IND,81,15.7,1.9,4.7,0.414,0.9,2.6,0.336,0.9,1.1,0.785,0.4,1.2,1.7,2.4,0.9,0.1,0.9,5.6,6.7,2006,0.0
101236,158,Chuck Hayes,1610612745,HOU,78,22.0,2.5,4.3,0.573,0.0,0.0,0.0,0.7,1.1,0.618,2.6,4.1,6.7,0.6,0.9,0.2,0.8,5.6,10.9,2006,0.0
200749,159,Shelden Williams,1610612737,ATL,81,18.7,2.0,4.5,0.455,0.0,0.0,0.5,1.4,1.8,0.764,1.6,3.8,5.4,0.5,0.6,0.5,1.2,5.5,8.5,2006,0.0
101142,160,Ronny Turiaf,1610612747,LAL,72,15.1,2.0,3.7,0.549,0.0,0.0,0.0,1.2,1.9,0.664,1.2,2.4,3.6,0.9,0.2,1.1,0.7,5.3,8.1,2006,0.0
2060,161,Marko Jaric,1610612750,MIN,70,22.2,1.9,4.6,0.418,0.5,1.2,0.376,1.0,1.3,0.761,0.8,1.9,2.6,2.1,1.1,0.2,1.3,5.3,7.0,2006,0.0
2624,162,Quinton Ross,1610612746,LAC,81,21.0,2.2,4.7,0.467,0.0,0.1,0.2,0.8,1.1,0.782,0.7,1.6,2.3,1.1,0.9,0.4,0.4,5.2,6.8,2006,0.0
2568,163,Carlos Delfino,1610612765,DET,82,16.7,1.9,4.6,0.415,0.6,1.7,0.333,0.9,1.1,0.787,0.8,2.4,3.2,1.1,0.6,0.1,0.7,5.2,6.5,2006,0.0
200748,164,Tyrus Thomas,1610612741,CHI,72,13.4,1.9,3.9,0.475,0.0,0.0,0.0,1.5,2.4,0.606,1.2,2.5,3.7,0.6,0.6,1.1,1.3,5.2,6.9,2006,0.0
1922,165,Francisco Elson,1610612759,SAS,70,19.0,2.1,4.0,0.511,0.0,0.0,0.0,0.9,1.1,0.775,1.2,3.6,4.8,0.8,0.4,0.8,1.2,5.0,8.4,2006,0.0
2757,166,Beno Udrih,1610612759,SAS,73,13.0,1.7,4.7,0.369,0.5,1.6,0.287,0.7,0.8,0.883,0.2,1.0,1.1,1.7,0.4,0.0,0.8,4.7,4.0,2006,0.0
101153,167,Mickael Gelabale,1610612760,SEA,70,17.7,1.7,3.8,0.462,0.2,0.7,0.234,0.9,1.2,0.805,0.8,1.6,2.5,0.8,0.3,0.3,0.7,4.6,5.6,2006,0.0
2570,168,Kendrick Perkins,1610612738,BOS,72,21.9,1.8,3.7,0.491,0.0,0.0,0.0,0.8,1.4,0.6,1.6,3.6,5.2,1.3,0.3,1.3,1.6,4.5,8.6,2006,0.0
200770,169,Jordan Farmar,1610612747,LAL,72,15.1,1.7,4.1,0.422,0.6,1.9,0.328,0.4,0.5,0.711,0.3,1.3,1.7,1.9,0.6,0.1,1.0,4.4,5.2,2006,0.0
101177,170,Fabricio Oberto,1610612759,SAS,79,17.3,2.0,3.6,0.562,0.0,0.0,0.0,0.4,0.6,0.647,1.7,3.0,4.7,0.9,0.3,0.3,0.9,4.4,7.9,2006,0.0
2063,171,Jake Voskuhl,1610612766,CHA,73,14.3,1.7,3.5,0.475,0.0,0.0,0.0,1.1,1.5,0.681,1.2,2.4,3.5,0.6,0.4,0.3,0.8,4.4,6.1,2006,0.0
1902,172,Jeff Foster,1610612754,IND,75,23.2,1.6,3.5,0.469,0.0,0.0,0.0,1.0,1.6,0.639,3.4,4.7,8.1,0.8,0.8,0.5,0.9,4.3,11.1,2006,0.0
2756,173,Sasha Vujacic,1610612747,LAL,73,12.8,1.4,3.7,0.392,0.8,2.2,0.373,0.6,0.7,0.878,0.4,1.1,1.5,0.9,0.6,0.0,0.4,4.3,4.5,2006,0.0
727,174,Eric Snow,1610612739,CLE,82,23.5,1.6,4.0,0.417,0.0,0.0,0.0,0.9,1.4,0.637,0.4,1.9,2.3,4.0,0.7,0.2,1.4,4.2,7.2,2006,0.0
1761,175,Greg Buckner,1610612742,DAL,76,18.1,1.6,3.9,0.411,0.4,1.4,0.311,0.4,0.4,0.794,0.5,1.6,2.1,0.9,0.6,0.1,0.5,4.0,4.8,2006,0.0
200757,176,Thabo Sefolosha,1610612741,CHI,71,12.2,1.5,3.6,0.426,0.2,0.6,0.357,0.3,0.6,0.511,0.5,1.7,2.2,0.8,0.5,0.2,0.8,3.6,4.0,2006,0.0
87,177,Dikembe Mutombo,1610612745,HOU,75,17.2,1.1,2.0,0.556,0.0,0.0,0.0,0.8,1.2,0.69,2.2,4.3,6.5,0.2,0.3,1.0,0.5,3.1,9.3,2006,0.0
2260,178,Jarron Collins,1610612762,UTA,82,11.1,0.9,2.1,0.441,0.0,0.0,0.0,0.7,1.0,0.651,0.9,1.2,2.1,0.7,0.2,0.1,0.5,2.5,3.6,2006,0.0
2205,179,DeSagana Diop,1610612742,DAL,81,18.3,0.9,1.9,0.47,0.0,0.0,0.0,0.6,1.1,0.558,2.0,3.4,5.4,0.4,0.5,1.4,0.8,2.3,7.8,2006,0.0
2215,180,Jason Collins,1610612751,NJN,80,23.1,0.7,1.9,0.364,0.0,0.0,0.0,0.7,1.6,0.465,1.1,2.8,4.0,0.6,0.5,0.5,0.9,2.1,4.7,2006,0.0
2544,1,LeBron James,1610612739,CLE,75,40.4,10.6,21.9,0.484,1.5,4.8,0.315,7.3,10.3,0.712,1.8,6.1,7.9,7.2,1.8,1.1,3.4,30.0,30.3,2007,1.0
977,2,Kobe Bryant,1610612747,LAL,82,38.9,9.5,20.6,0.459,1.8,5.1,0.361,7.6,9.0,0.84,1.1,5.2,6.3,5.4,1.8,0.5,3.1,28.3,26.6,2007,1.0
947,3,Allen Iverson,1610612743,DEN,82,41.8,8.7,19.0,0.458,1.2,3.4,0.345,7.9,9.7,0.809,0.6,2.4,3.0,7.1,2.0,0.1,3.0,26.4,23.5,2007,1.0
2546,4,Carmelo Anthony,1610612743,DEN,77,36.4,9.5,19.2,0.492,0.8,2.1,0.354,6.0,7.7,0.786,2.3,5.1,7.4,3.4,1.3,0.5,3.3,25.7,23.5,2007,1.0
2405,5,Amar'e Stoudemire,1610612756,PHX,79,33.9,9.0,15.3,0.59,0.1,0.4,0.161,7.0,8.7,0.805,2.3,6.8,9.1,1.5,0.8,2.1,2.2,25.2,28.4,2007,1.0
2755,6,Kevin Martin,1610612758,SAC,61,36.3,6.8,15.0,0.456,1.8,4.4,0.402,8.2,9.5,0.869,0.8,3.7,4.5,2.1,1.0,0.1,2.1,23.7,19.8,2007,0.0
1717,7,Dirk Nowitzki,1610612742,DAL,77,36.0,8.2,17.1,0.479,1.0,2.9,0.359,6.2,7.1,0.879,1.2,7.3,8.6,3.5,0.7,0.9,2.1,23.6,25.4,2007,1.0
2072,8,Michael Redd,1610612749,MIL,72,37.5,7.6,17.3,0.442,1.8,5.0,0.362,5.6,6.8,0.82,1.2,3.1,4.3,3.4,0.9,0.2,2.5,22.7,18.1,2007,0.0
2210,9,Richard Jefferson,1610612751,NJN,82,39.0,7.5,16.2,0.466,0.9,2.6,0.362,6.6,8.3,0.798,1.1,3.0,4.2,3.1,0.9,0.3,2.4,22.6,18.3,2007,0.0
2547,10,Chris Bosh,1610612761,TOR,67,36.2,7.6,15.3,0.494,0.1,0.4,0.4,7.0,8.3,0.844,2.6,6.1,8.7,2.6,0.9,1.0,2.3,22.3,24.2,2007,1.0
1894,11,Corey Maggette,1610612746,LAC,70,35.7,6.5,14.3,0.458,1.1,2.9,0.384,7.9,9.7,0.812,1.1,4.5,5.6,2.7,1.0,0.1,2.8,22.1,19.2,2007,0.0
1884,12,Baron Davis,1610612744,GSW,82,39.0,7.9,18.6,0.426,2.1,6.4,0.33,3.9,5.2,0.75,1.2,3.5,4.7,7.6,2.3,0.5,2.8,21.8,22.2,2007,0.0
2202,13,Jason Richardson,1610612766,CHA,82,38.4,7.9,17.9,0.441,3.0,7.3,0.406,3.0,4.0,0.752,1.0,4.4,5.4,3.1,1.4,0.7,2.0,21.8,19.4,2007,0.0
2207,14,Joe Johnson,1610612737,ATL,82,40.8,7.9,18.3,0.432,2.1,5.4,0.381,3.9,4.6,0.834,1.0,3.5,4.5,5.8,1.0,0.2,2.7,21.7,19.3,2007,1.0
1503,15,Tracy McGrady,1610612745,HOU,66,37.0,8.3,19.8,0.419,1.3,4.5,0.292,3.7,5.4,0.684,0.6,4.5,5.1,5.9,1.0,0.5,2.4,21.6,18.5,2007,0.0
1712,16,Antawn Jamison,1610612764,WAS,79,38.7,7.8,17.9,0.436,1.5,4.5,0.339,4.2,5.5,0.76,2.7,7.5,10.2,1.5,1.3,0.4,1.4,21.4,22.0,2007,1.0
1713,17,Vince Carter,1610612751,NJN,76,38.9,7.7,16.9,0.456,1.3,3.6,0.359,4.6,5.6,0.816,1.5,4.5,6.0,5.1,1.2,0.4,2.4,21.3,21.4,2007,0.0
2430,18,Carlos Boozer,1610612762,UTA,81,34.9,8.8,16.0,0.547,0.0,0.0,0.0,3.6,4.9,0.738,2.4,8.0,10.4,2.9,1.2,0.5,2.6,21.1,25.0,2007,1.0
101108,19,Chris Paul,1610612740,NOH,80,37.6,7.9,16.1,0.488,1.2,3.1,0.369,4.2,4.9,0.851,0.8,3.2,4.0,11.6,2.7,0.1,2.5,21.1,27.9,2007,1.0
2744,20,Al Jefferson,1610612750,MIN,82,35.6,8.8,17.6,0.5,0.0,0.1,0.0,3.5,4.8,0.721,3.8,7.4,11.1,1.4,0.9,1.5,2.0,21.0,23.8,2007,0.0
2730,21,Dwight Howard,1610612753,ORL,82,37.7,7.1,11.9,0.599,0.0,0.0,0.0,6.5,10.9,0.59,3.4,10.8,14.2,1.3,0.9,2.1,3.2,20.7,26.8,2007,1.0
2561,22,David West,1610612740,NOH,76,37.8,8.3,17.2,0.482,0.1,0.3,0.24,3.9,4.6,0.85,2.4,6.5,8.9,2.3,0.8,1.3,2.2,20.6,22.1,2007,1.0
2037,23,Jamal Crawford,1610612752,NYK,80,39.9,7.1,17.4,0.41,2.2,6.2,0.356,4.1,4.8,0.864,0.5,2.1,2.6,5.0,1.0,0.2,2.4,20.6,16.0,2007,0.0
201142,24,Kevin Durant,1610612760,SEA,80,34.6,7.3,17.1,0.43,0.7,2.6,0.288,4.9,5.6,0.873,0.9,3.5,4.4,2.4,1.0,0.9,2.9,20.3,15.6,2007,0.0
101145,25,Monta Ellis,1610612744,GSW,81,37.9,8.0,15.1,0.531,0.1,0.6,0.231,4.0,5.1,0.767,1.6,3.3,5.0,3.9,1.5,0.3,2.1,20.2,20.5,2007,0.0
200752,26,Rudy Gay,1610612763,MEM,81,37.0,7.7,16.7,0.461,1.7,4.8,0.346,3.1,3.9,0.785,1.7,4.4,6.2,2.0,1.4,1.0,2.3,20.1,18.4,2007,0.0
1536,27,Stephen Jackson,1610612744,GSW,73,39.1,6.7,16.5,0.405,2.5,6.9,0.363,4.2,5.1,0.832,0.9,3.4,4.4,4.1,1.3,0.4,2.7,20.1,16.8,2007,0.0
2572,28,Josh Howard,1610612742,DAL,76,36.3,7.5,16.4,0.455,0.9,2.8,0.319,4.1,5.1,0.813,1.6,5.4,7.0,2.2,0.8,0.4,1.5,19.9,18.9,2007,0.0
2738,29,Andre Iguodala,1610612755,PHI,82,39.5,7.1,15.6,0.456,1.2,3.7,0.329,4.5,6.2,0.721,1.0,4.4,5.4,4.8,2.1,0.6,2.6,19.9,20.0,2007,0.0
1718,30,Paul Pierce,1610612738,BOS,80,35.9,6.4,13.7,0.464,1.8,4.6,0.392,5.1,6.1,0.843,0.7,4.5,5.1,4.5,1.3,0.5,2.8,19.6,19.9,2007,1.0
101122,31,Danny Granger,1610612754,IND,80,36.0,6.7,15.1,0.446,2.1,5.3,0.404,4.0,4.7,0.852,1.2,4.9,6.1,2.1,1.2,1.1,2.1,19.6,18.8,2007,0.0
2045,32,Hedo Turkoglu,1610612753,ORL,82,36.9,6.8,14.9,0.456,2.0,5.1,0.4,4.0,4.8,0.829,1.0,4.7,5.7,5.0,0.9,0.3,3.0,19.5,19.6,2007,0.0
1938,33,Manu Ginobili,1610612759,SAS,74,31.1,6.1,13.3,0.46,2.1,5.3,0.401,5.1,6.0,0.86,0.9,3.9,4.8,4.5,1.5,0.4,2.7,19.5,20.0,2007,0.0
1495,34,Tim Duncan,1610612759,SAS,78,34.0,7.5,15.1,0.497,0.0,0.1,0.0,4.3,5.9,0.73,3.0,8.3,11.3,2.8,0.7,1.9,2.3,19.3,24.6,2007,1.0
200750,35,Brandon Roy,1610612757,POR,74,37.7,7.2,15.8,0.454,1.0,2.9,0.34,3.8,5.0,0.753,1.1,3.6,4.7,5.8,1.1,0.2,1.8,19.1,19.2,2007,1.0
2399,36,Mike Dunleavy,1610612754,IND,82,36.0,6.5,13.6,0.476,2.0,4.7,0.424,4.1,4.9,0.834,0.7,4.5,5.2,3.5,1.0,0.4,2.3,19.1,18.9,2007,0.0
101114,37,Deron Williams,1610612762,UTA,82,37.3,6.9,13.6,0.507,1.0,2.6,0.395,4.0,5.0,0.803,0.4,2.5,3.0,10.5,1.1,0.3,3.4,18.8,22.6,2007,0.0
708,38,Kevin Garnett,1610612738,BOS,71,32.8,7.5,13.9,0.539,0.0,0.2,0.0,3.8,4.7,0.801,1.9,7.3,9.2,3.4,1.4,1.3,1.9,18.8,24.8,2007,0.0
2732,39,Ben Gordon,1610612741,CHI,72,31.8,6.4,14.8,0.434,2.0,4.8,0.41,3.7,4.1,0.908,0.6,2.5,3.1,3.0,0.8,0.1,2.1,18.6,14.6,2007,0.0
1740,40,Rashard Lewis,1610612753,ORL,81,38.0,6.4,14.0,0.455,2.8,6.8,0.409,2.7,3.2,0.838,1.2,4.2,5.4,2.4,1.2,0.5,1.7,18.2,17.8,2007,0.0
200746,41,LaMarcus Aldridge,1610612757,POR,76,34.9,7.4,15.3,0.484,0.0,0.1,0.143,3.0,3.9,0.762,2.9,4.7,7.6,1.6,0.7,1.2,1.7,17.8,18.5,2007,0.0
951,42,Ray Allen,1610612738,BOS,73,35.9,6.0,13.5,0.445,2.5,6.2,0.398,2.9,3.2,0.907,1.0,2.6,3.7,3.1,0.9,0.2,1.7,17.4,15.8,2007,1.0
1888,43,Richard Hamilton,1610612765,DET,72,33.7,6.9,14.3,0.484,0.9,2.0,0.44,2.6,3.1,0.833,1.0,2.2,3.3,4.2,1.0,0.1,1.8,17.3,16.1,2007,1.0
2746,44,Josh Smith,1610612737,ATL,81,35.5,6.4,14.0,0.457,0.3,1.2,0.253,4.1,5.8,0.71,2.0,6.2,8.2,3.4,1.5,2.8,3.0,17.2,20.8,2007,0.0
1889,45,Andre Miller,1610612755,PHI,82,36.8,6.9,14.1,0.492,0.0,0.4,0.088,3.1,4.1,0.772,1.2,2.8,4.0,6.9,1.3,0.1,2.5,17.0,18.6,2007,0.0
1497,46,Chauncey Billups,1610612765,DET,78,32.3,5.0,11.2,0.448,1.8,4.4,0.401,5.1,5.6,0.918,0.5,2.2,2.7,6.8,1.3,0.2,2.1,17.0,19.3,2007,1.0
959,47,Steve Nash,1610612756,PHX,81,34.3,6.0,11.9,0.504,2.2,4.7,0.47,2.7,3.0,0.906,0.3,3.1,3.5,11.1,0.7,0.1,3.6,16.9,22.4,2007,1.0
978,48,Peja Stojakovic,1610612740,NOH,77,35.2,5.9,13.3,0.44,3.0,6.8,0.441,1.7,1.8,0.929,0.8,3.5,4.3,1.2,0.7,0.1,0.8,16.4,14.4,2007,0.0
2034,49,Mike Miller,1610612763,MEM,70,35.3,5.9,11.8,0.502,2.2,5.1,0.432,2.3,3.0,0.774,0.7,5.9,6.7,3.4,0.5,0.2,2.6,16.4,18.1,2007,0.0
2571,50,Leandro Barbosa,1610612756,PHX,82,29.5,5.8,12.5,0.462,2.0,5.1,0.389,2.1,2.6,0.822,0.5,2.3,2.8,2.6,0.9,0.2,1.4,15.6,13.6,2007,0.0
1891,51,Jason Terry,1610612742,DAL,82,31.5,5.7,12.3,0.467,1.7,4.4,0.375,2.3,2.7,0.857,0.4,2.2,2.5,3.2,1.1,0.2,1.1,15.5,14.5,2007,0.0
101119,52,Rashad McCants,1610612750,MIN,75,26.9,5.7,12.6,0.453,1.9,4.7,0.407,1.5,2.1,0.748,0.7,2.1,2.7,2.2,0.9,0.2,2.3,14.9,11.2,2007,0.0
101107,53,Marvin Williams,1610612737,ATL,80,34.6,5.3,11.5,0.462,0.0,0.1,0.1,4.2,5.1,0.822,1.5,4.2,5.7,1.7,1.0,0.4,1.6,14.8,15.0,2007,0.0
2246,54,Mehmet Okur,1610612762,UTA,72,33.2,5.2,11.7,0.445,1.6,4.1,0.388,2.6,3.2,0.804,1.8,5.9,7.7,2.0,0.8,0.4,1.4,14.5,16.9,2007,0.0
101109,55,Raymond Felton,1610612766,CHA,79,37.6,5.2,12.6,0.413,0.7,2.5,0.28,3.3,4.1,0.8,0.5,2.5,3.0,7.4,1.2,0.2,2.7,14.4,15.2,2007,0.0
101106,56,Andrew Bogut,1610612749,MIL,78,34.9,6.0,11.7,0.511,0.0,0.1,0.0,2.4,4.1,0.587,3.1,6.6,9.8,2.6,0.8,1.7,2.2,14.3,19.6,2007,0.0
1885,57,Lamar Odom,1610612747,LAL,77,37.9,5.4,10.3,0.525,0.4,1.5,0.274,3.0,4.3,0.698,2.6,8.1,10.6,3.5,1.0,0.9,2.0,14.2,22.1,2007,0.0
980,58,Zydrunas Ilgauskas,1610612739,CLE,73,30.4,5.7,12.0,0.474,0.0,0.0,0.0,2.7,3.3,0.802,3.6,5.7,9.3,1.4,0.5,1.6,1.8,14.1,18.1,2007,0.0
2731,59,Emeka Okafor,1610612766,CHA,82,33.1,5.6,10.5,0.535,0.0,0.0,0.0,2.6,4.6,0.57,3.1,7.6,10.7,0.9,0.8,1.7,2.0,13.8,19.0,2007,0.0
1729,60,Ricky Davis,1610612748,MIA,82,36.1,5.1,11.8,0.433,1.6,4.1,0.405,1.9,2.4,0.787,0.7,3.6,4.3,3.4,1.1,0.2,2.3,13.8,13.1,2007,0.0
1733,61,Al Harrington,1610612744,GSW,81,27.0,5.0,11.4,0.434,1.9,5.0,0.375,1.8,2.3,0.774,1.3,4.1,5.4,1.6,0.9,0.2,1.1,13.6,13.7,2007,0.0
1802,62,Brad Miller,1610612758,SAC,72,34.9,4.7,10.1,0.463,0.4,1.3,0.311,3.6,4.3,0.848,2.3,7.1,9.5,3.7,1.0,1.0,2.3,13.4,20.1,2007,0.0
2566,63,Travis Outlaw,1610612757,POR,82,26.7,5.1,11.8,0.433,0.5,1.2,0.396,2.7,3.6,0.741,1.2,3.4,4.6,1.3,0.7,0.8,1.3,13.3,11.8,2007,0.0
2804,64,Andres Nocioni,1610612741,CHI,82,24.6,4.6,10.7,0.432,1.5,4.2,0.364,2.4,3.0,0.807,0.6,3.6,4.2,1.2,0.3,0.5,1.6,13.2,11.1,2007,0.0
2419,64,Tayshaun Prince,1610612765,DET,82,32.9,5.1,11.5,0.448,0.6,1.8,0.363,2.3,2.9,0.768,1.3,3.5,4.9,3.3,0.5,0.4,1.1,13.2,14.1,2007,0.0
255,66,Grant Hill,1610612756,PHX,70,31.7,5.1,10.2,0.503,0.5,1.5,0.317,2.4,2.8,0.867,1.1,4.0,5.0,2.9,0.9,0.8,1.4,13.1,16.0,2007,0.0
1747,67,Rafer Alston,1610612745,HOU,74,34.1,4.9,12.5,0.394,1.9,5.5,0.351,1.3,1.9,0.715,0.4,3.1,3.5,5.3,1.3,0.2,2.2,13.1,13.2,2007,0.0
1749,68,Cuttino Mobley,1610612746,LAC,77,35.1,4.9,11.3,0.433,0.9,2.5,0.349,2.1,2.6,0.819,0.6,2.9,3.6,2.6,1.0,0.4,1.6,12.8,12.0,2007,0.0
